,id,original_language,overview,popularity,release_date,title,vote_average,vote_count
7770,7511,en,"Michael has a great job, has his 4 best friends, and is in love with a beautiful girl at 30. He loves Jenna but his life seems predictable until someone else enters his life. It seems that everybody's having relationship problems.",7.576,2006-09-10,The Last Kiss,6.0,314
7771,617505,en,"Hubie Dubois, despite his devotion to his hometown of Salem, Massachusetts (and its legendary Halloween celebration), is a figure of mockery for kids and adults alike. But this year, something really is going bump in the night, and it’s up to Hubie to save Halloween.",20.159,2020-10-07,Hubie Halloween,6.0,1252
7772,429415,en,"A chief mechanic at a factory, haunted by apocalyptic nightmares, becomes a hero when Earth is invaded by a mysterious army bent on destruction.",27.724,2018-07-15,Extinction,6.0,1510
7773,133931,en,"Set in a bustling bird city on the edge of the majestic Victoria Falls, ""Zambezia"" is the story of Kai - a naïve, but high-spirited young falcon who travels to the bird city of ""Zambezia"" where he discovers the truth about his origins and, in defending the city, learns how to be part of a community.",21.211,2012-06-05,Zambezia,6.0,230
7774,15092,en,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker that requires regular jolts of electricity to keep working.,104.925,2009-04-16,Crank: High Voltage,6.0,2289
7775,1636,en,"Elliot Richardson, a suicidal techno geek, is given seven wishes to turn his life around when he meets a very seductive Satan. The catch: his soul. Some of his wishes include a 7 foot basketball star, a rock star, and a hamburger. But, as could be expected, the Devil puts her own little twist on each of his fantasies.",18.973,2000-10-19,Bedazzled,6.0,1481
7776,663866,en,"Film censor Enid takes pride in her meticulous work, guarding unsuspecting audiences from the deleterious effects of watching the gore-filled movies she pores over. Her sense of duty to protect is amplified by guilt over her inability to recall details of the long-ago disappearance of her sister. When Enid is assigned to review a disturbing film from the archive that echoes her hazy childhood memories, she begins to unravel how this eerie work might be tied to her past.",14.474,2021-06-11,Censor,6.0,200
7777,157353,en,"Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",17.945,2014-04-16,Transcendence,6.0,4781
7778,14400,fr,"After a powerful billionaire is murdered, his secret adoptive son must race to prove his legitimacy, find his father's killers and stop them from taking over his financial empire.",9.424,2008-12-17,The Heir Apparent: Largo Winch,6.0,436
7779,13888,en,"In this sequel to the 1980 classic, two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become tanned teenagers in love.",24.985,1991-08-02,Return to the Blue Lagoon,6.0,766
7780,13700,en,"When a greedy outlaw schemes to take possession of the ""Patch Of Heaven"" dairy farm, three determined cows, a karate-kicking stallion and a colorful corral of critters join forces to save their home. The stakes are sky-high as this unlikely animal alliance risk their hides and match wits with a mysterious band of bad guys.",58.431,2004-04-02,Home on the Range,6.0,1677
7781,11915,fr,"Cruchot's police office moves into a new building. They do not only get high tech equipment, but also four young female police officers to educate. All of them scramble to work with them -- and cause pure chaos while being distracted by the fine ladies. Then they get into real trouble when one after the other of their female colleagues is kidnapped.",13.126,1982-10-03,The Gendarme and the Gendarmettes,6.0,449
7782,60304,en,"After getting a taste for blood as children, Hansel and Gretel have become the ultimate vigilantes, hell-bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches... their past.",82.329,2013-01-17,Hansel & Gretel: Witch Hunters,6.0,5949
7783,10349,en,"Thad Beaumont is the author of a highly successful series of violent pulp thrillers written under the pseudonym of ‘George Stark’, but when he decides to ‘kill-off’ his alter-ego in a mock ceremony, it precipitates a string of sadistic murders matching those in his pulp novels, which are soon discovered to be the work of Stark himself. Looking like a maniacal version of his counterpart, Stark is not so willing to quit the writing game – even if it means coming after Thad's wife and their baby.",6.586,1993-04-23,The Dark Half,6.0,303
7784,9874,en,A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far reaching plans.,34.494,1986-03-21,Cobra,6.0,1364
7785,457955,fr,"After waking up to find himself all alone in an apartment where a massive party was being held the night before, Sam is immediately forced to face a terrifying reality: the living dead have invaded the streets of Paris.",13.827,2018-03-07,The Night Eats the World,6.0,504
7786,333381,en,A nurse living in a small town goes on a blind date with a man who is not the person he says he is.,19.53,2015-05-31,Return to Sender,6.0,902
7787,11678,en,"Trapped near the summit of K2, the world's second-highest mountain, Annie Garrett radios to base camp for help. Brother Peter hears Annie's message and assembles a team to save her and her group before they succumb to K2's unforgiving elements. But, as Annie lays injured in an icy cavern, the rescuers face several terrifying events that could end the rescue attempt -- and their lives.",41.255,2000-12-08,Vertical Limit,6.0,843
7788,28302,en,"The royal couple Odette and Derek face yet another evil magician, this time a woman named Zelda. Lusting for the treasure of the Forbidden Arts, which will give her absolute power, Zelda kidnaps Odette as ransom. Derek and several animal friends head off to rescue Odette",11.613,1998-08-04,The Swan Princess: The Mystery of the Enchanted Kingdom,6.0,221
7789,28211,en,"A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the family in danger.",15.139,2009-03-25,Chloe,6.0,1414
7790,22172,en,"A group of hobos begin melting into multicolored piles of goo after drinking sixty-year-old liquor. At the same time, the psychotic Vietnam War vet who rules the hobo camp snaps and begins killing at random. Two brothers set out to stop the liquor and the killer.",6.907,1987-02-22,Street Trash,6.0,222
7791,11675,en,"Two decades after surviving a massacre on October 31, 1978, former baby sitter Laurie Strode finds herself hunted by persistent knife-wielder Michael Myers. Laurie now lives in Northern California under an assumed name, where she works as the headmistress of a private school. But it's not far enough to escape Myers, who soon discovers her whereabouts. As Halloween descends upon Laurie's peaceful community, a feeling of dread weighs upon her -- with good reason.",20.325,1998-08-05,Halloween H20: 20 Years Later,6.0,1275
7792,588001,es,"Sara, Lucía, Sofía and Claudia are sisters, 4 modern women with very different personalities, who come together at their mother's funeral, after which they discover the man they've all called ""dad"" throughout their lives is not really their father. They embark on a quest to discover who their real fathers are, discovering more about themselves, their mother, and their lives.",9.654,2019-03-16,Despite Everything,6.0,376
7793,37652,fr,"Jean-Pierre Costa is a football manager upon whom fate appears not to be smiling. First, a friend, Annabelle, dumps a pet Labrador named Didier on him whilst she goes off to make a report in Los Angeles. Next, one of his star players is injured, leaving him one player short for a crucial match. As if things could not get any worse, Costa wakes up one morning to find that that Didier has been transformed into a man...",6.044,1997-01-28,Didier,6.0,471
7794,34729,en,"Mary-Kate and Ashley star in this Down Under adventure filled with nonstop Aussie intrigue, laughs and romance. After running afoul of a notorious gangster, Mary-Kate and Ashley take refuge in the FBI Witness Protection Program. Unfortunately, the girls are uncontrollable blabbermouths and they blow their cover in town after town until there's only one hiding place left - Australia.",7.872,2000-05-18,Our Lips Are Sealed,6.0,233
7795,12110,en,"When a lawyer shows up at the vampire's doorstep, he falls prey to his charms and joins him in his search for fresh blood. Enter Professor Van Helsing, who may be the only one able to vanquish the Count.",14.195,1995-12-22,Dracula: Dead and Loving It,6.0,760
7796,487702,en,"Maddy and Cole were inseparable friends until high school started and Maddy became the most popular girl on campus. When she starts feeling lonely and heartbroken, she reconnects with Cole and the duo conspire to destroy the ultimate teen popularity contest",9.622,2017-12-05,F*&% the Prom,6.0,366
7797,311667,en,"Porter Wren is a Manhattan tabloid writer with an appetite for scandal. On the beat he sells murder, tragedy, and anything that passes for the truth. At home, he is a dedicated husband and father. But when Caroline, a seductive stranger asks him to dig into the unsolved murder of her filmmaker husband Simon, he is drawn into a very nasty case of sexual obsession and blackmail--one that threatens his job, his marriage, and his life.",11.797,2016-05-20,Manhattan Night,6.0,323
7798,289727,en,"An Oscar-winning writer in a slump leaves Hollywood to teach screenwriting at a college on the East Coast, where he falls for a single mom taking classes there.",9.795,2014-06-15,The Rewrite,6.0,490
7799,13006,en,"In a flooded future London, Detective Harley Stone (Rutger Hauer) hunts a serial killer who murdered his partner and has haunted him ever since. He soon discovers what he is hunting might not be human.",10.588,1992-05-01,Split Second,6.0,211
7800,9096,en,"An eccentric scientist working for a large drug company is working on a research project in the Amazon jungle. He sends for a research assistant and a gas chromatograph because he's close to a cure for cancer. When the assistant turns out to be a ""mere woman,"" he rejects her help. Meanwhile the bulldozers get closer to the area in which they are conducting research, and they eventually learn to work together, and begin falling in love.",9.334,1992-02-07,Medicine Man,6.0,291
7801,11847,cn,A fun-filled story about an ordinary guy about to kick into an action-packed adventure. Jackie Chan plays a bored and unsuccessful salesman who never thought his life would amount to anything. All that changes one day when he becomes an instant hero by foiling an attempted bank robbery.,8.266,2001-01-18,The Accidental Spy,6.0,343
7802,614427,it,Three families go into crisis when their daughters get engaged because they are convinced that their young daughters have all chosen a wrong partner.,6.243,2020-07-02,Three Perfect Daughters,6.0,226
7803,602609,en,A news reporter looks into who has been anonymously leaving large cash gifts on random doorsteps in New York.,7.337,2019-05-16,Good Sam,6.0,207
7804,496704,en,"Burt Gummer (Michael Gross) and his son Travis Welker (Jamie Kennedy) find themselves up to their ears in Graboids and Ass-Blasters when they head to Canada to investigate a series of deadly giant-worm attacks. Arriving at a remote research facility in the artic tundra, Burt begins to suspect that Graboids are secretly being weaponized, but before he can prove his theory, he is sidelined by Graboid venom. With just 48 hours to live, the only hope is to create an antidote from fresh venom — but to do that, someone will have to figure out how to milk a Graboid!",27.615,2018-05-01,Tremors: A Cold Day in Hell,6.0,309
7805,346709,en,"Frank Penny is a disgraced cop looking for a shot at redemption. When the police chief's 11-year-old daughter is abducted, Frank goes rogue to try and save her. But to find the girl, Frank will need the help of Ava Brooks, whose live-streaming news channel is broadcasting Frank's every move.",31.69,2019-12-25,Line of Duty,6.0,227
7806,312791,en,"In an attempt to make some extra cash while away at College, Kylie moves into a house that streams content to an X-rated website. After a deranged fan hacks in to determine the house's location, she finds herself in a terrifying fight for her life.",8.838,2014-10-16,GirlHouse,6.0,237
7807,25968,en,"After a frantic suicide attempt, Veronika awakens inside a mysterious mental asylum. Under the supervision of an unorthodox psychiatrist who specializes in controversial treatment, Veronika learns that she has only weeks to live.",9.733,2009-05-16,Veronika Decides to Die,6.0,206
7808,475928,fr,"Pierre Hoffman joins a prestigious school as a substitute teacher and soon notices, among some of his students, an unjustified hostility and a spark of violence in their eyes. Is it because the unspeakable tragedy they have just experienced? Is it because they seem to be extraordinarily gifted children? Is it because they have lost all hope for the future? From curiosity to obsession, Pierre will try to unlock their secret.",6.178,2018-08-31,School's Out,6.0,238
7809,222899,en,"A modern reimagining of the classic romantic comedy, this contemporary version closely follows new love for two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.",13.693,2014-02-14,About Last Night,6.0,444
7810,11052,en,"After the conclusion of the Battle City Tournament, deep below the sands of Egypt, an ancient evil has awakened. Anubis, who was defeated centuries ago by Yugi’s mysterious alter ego – the ancient Pharaoh – has returned for revenge. Wielding the power of the Eighth Millennium Item, Anubis is determined to destroy Yugi and take over the world.",26.123,2004-08-13,Yu-Gi-Oh! The Movie,6.0,265
7811,5559,en,"Barry B. Benson, a bee who has just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue us.",59.55,2007-10-28,Bee Movie,6.0,4094
7812,2539,en,"Mexican immigrant and single mother Flor Moreno finds housekeeping work with Deborah and John Clasky, a well-off couple with two children of their own. When Flor admits she can't handle the schedule because of her daughter, Cristina, Deborah decides they should move into the Clasky home. Cultures clash and tensions run high as Flor and the Claskys struggle to share space while raising their children on their own, and very different, terms.",15.599,2004-12-17,Spanglish,6.0,1084
7813,1884,en,"The Towani family civilian shuttlecraft crashes on the forest moon of Endor. The four Towani's are separated. Jermitt and Catarine, the mother and father are captured by the giant Gorax, and Mace and Cindel, the son and daughter, are missing when they are captured. The next day, the Ewok Deej is looking for his two sons when they find Cindel all alone in the shuttle (Mace and Cindel were looking for the transmitter to send a distress call), when Mace appears with his emergency blaster. Eventually, the four-year old Cindel is able to convince the teenage Mace that the Ewoks are nice. Then, the Ewoks and the Towani's go on an adventure to find the elder Towanis.",15.628,1984-11-25,The Ewok Adventure,6.0,252
7814,220286,en,"Moments before his comeback performance, a concert pianist who suffers from stage fright discovers a note written on his music sheet.",5.802,2013-10-11,Grand Piano,6.0,431
7815,55465,en,"Six years have elapsed since Guantanamo Bay, leaving Harold and Kumar estranged from one another with very different families, friends and lives. But when Kumar arrives on Harold's doorstep during the holiday season with a mysterious package in hand, he inadvertently burns down Harold's father-in-law's beloved Christmas tree. To fix the problem, Harold and Kumar embark on a mission through New York City to find the perfect Christmas tree, once again stumbling into trouble at every single turn.",18.983,2011-11-04,A Very Harold & Kumar Christmas,6.0,778
7816,18890,en,"Captain New Eyes travels back in time and feeds dinosaurs his Brain Grain cereal, which makes them intelligent and non-violent. They agree to go to the Middle Future in order to grant the wishes of children in New York city. They are to meet Dr. Bleeb of the Museum of Natural History, but get sidetracked with their new children friends and run into the Captain's evil brother, Professor Screweyes.",14.314,1993-11-24,We're Back! A Dinosaur's Story,6.0,328
7817,344041,en,"A troubled veteran gets a chance at redemption by protecting a girl from an assassin after she witnesses a murder. Holding a shotgun with a single shell, he engages in physical and psychological warfare in a desperate fight for the girl's life.",18.011,2016-01-04,Standoff,6.0,258
7818,188161,en,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",24.022,2014-05-22,A Million Ways to Die in the West,6.0,3504
7819,80038,en,"In the wake of their friends' marriages and eventual offspring, longtime pals Julie and Jason decide to have a child together without becoming a couple. By becoming ""time-share"" parents, they reason, they can experience the joys of parenthood without significantly curbing their personal freedom. However, when Julie and Jason both become involved with others, they discover that they secretly harbor romantic feelings for each other.",7.146,2012-03-09,Friends with Kids,6.0,416
7820,58013,it,"On Christmas Eve, three friends dressed as Santa Claus are arrested in what seems to be an attempted robbery and taken to the police, accused of being the infamous Santa Claus Gang of burglars. While trying to prove their innocence, the trio explains the reasons for which they found themselves in such a strange situation.",8.222,2010-12-17,La banda dei Babbi Natale,6.0,948
7821,9005,en,"A shady lawyer attempts a Christmas Eve crime, hoping to swindle the local mob out of some money. But his partner, a strip club owner, might have different plans for the cash.",6.061,2005-11-23,The Ice Harvest,6.0,234
7822,6068,en,"When Quinn, a grouchy pilot living the good life in the South Pacific, agrees to transfer a savvy fashion editor, Robin, to Tahiti, he ends up stranded on a deserted island with her after their plane crashes. The pair avoid each other at first, until they're forced to team up to escape from the island -- and some pirates who want their heads.",13.039,1998-06-12,Six Days Seven Nights,6.0,1155
7823,355506,en,A bachelor party becomes a savage fight for survival when the groomsmen unwittingly unleash a fabled predator upon the festivities.,18.135,2016-12-02,Siren,6.0,210
7824,242095,en,"Three college students on a road trip across the Southwest experience a detour – the tracking of a computer genius who has already hacked into MIT and exposed security faults. When the trio find themselves drawn to an eerily isolated area, suddenly everything goes dark. When one of the students regains consciousness, he finds himself in a waking nightmare.",19.502,2014-03-15,The Signal,6.0,1403
7825,43211,it,Two not very clever young doctors open a fitness center and promise to let people lose seven kilos in seven days. When the enterprise fails they open a gourmet restaurant.,6.383,1986-02-02,7 Kilos in 7 Days,6.0,212
7826,2370,en,"Copenhagen, Denmark, 1962. When a high-ranking Soviet official decides to change sides, a French intelligence agent is caught up in a cold, silent and bloody spy war in which his own family will play a decisive role.",8.858,1969-12-17,Topaz,6.0,283
7827,531306,en,"Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world.",20.162,2019-05-24,Rim of the World,6.0,809
7828,460019,en,"A harmless game of ""Truth or Dare"" among friends turns deadly when someone—or something—begins to punish those who tell a lie—or refuse the dare.",59.889,2018-04-12,Truth or Dare,6.0,3509
7829,455236,en,"Mike Fallon, the Accident Man, is a stone cold killer.  When a loved one is murdered by his own crew, Fallon is forced to avenge the one person who actually meant something to him.",19.572,2018-02-06,Accident Man,6.0,334
7830,41439,en,"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",43.407,2010-10-21,Saw 3D,6.0,2380
7831,785985,fr,"Ousmane Diakité and François Monge are two cops with very different styles, backgrounds and careers. The unlikely pair are reunited once again for a new investigation that takes them across France. What seemed to be a simple drug deal turns out to be a much bigger criminal case wrapped in danger and unexpected comedy.",326.189,2022-05-06,The Takedown,6.0,288
7832,483202,en,"A boy named Eli with a rare autoimmune disorder is confined to a special experimental clinic for his treatment. He soon begins experiencing supernatural forces, turning the supposedly safe facility into a haunted prison for him and his fellow patients.",20.169,2019-10-18,Eli,6.0,1132
7833,10922,en,"Coleman Silk is a worldly and admired professor who loses his job after unwittingly making a racial slur. To clear his name, Silk writes a book about the events with his friend and colleague Nathan Zuckerman, who in the process discovers a dark secret Silk has hidden his whole life. All the while, Silk engages in an affair with Faunia Farley, a younger woman whose tormented past threatens to unravel the layers of deception Silk has constructed.",11.151,2003-10-29,The Human Stain,6.0,358
7834,77883,en,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",13.651,2012-08-30,The Possession,6.0,1351
7835,35626,en,"It's summer camp as usual at Camp Manabe where the kids torment each other for fun while the underpaid camp staff provides as little supervision as possible. Greedy camp owner Frank and junior partner Ronnie do their best to keep everyone in line, but something sinister is about to put a slash in the roster. When campers and staff mysteriously begin disappearing and turning into gruesome corpses, paranoid Ronnie can't shake the memory of a series of grisly murders that took place at Camp Arawak. As the paranoia worsens, Ronnie's list of possible killers starts growing just like the body count. Only one thing is for certain, something is carving a bloody new trail at Sleepaway Camp where kids can be so mean and surviving this summer is gonna be a real killer!",10.376,2008-11-04,Return to Sleepaway Camp,6.0,251
7836,14451,no,Eight medical students on a ski trip to Norway discover that Hitler's horrors live on when they come face to face with a battalion of zombie Nazi soldiers intent on devouring anyone unfortunate enough to wander into the remote mountains where they were once sent to die.,22.024,2009-01-09,Dead Snow,6.0,890
7837,4256,en,"In the third installment of the Scary Movie franchise, news anchorwoman Cindy Campbell has to investigate mysterious crop circles and killing video tapes, and help the President stop an alien invasion in the process.",74.038,2003-10-24,Scary Movie 3,6.0,3348
7838,2067,en,"When contact is lost with the crew of the first Mars expedition, a rescue mission is launched to discover their fate.",11.431,2000-03-10,Mission to Mars,6.0,1138
7839,840882,en,"When her best friend vanishes during a girls' trip to Croatia, Beth races to figure out what happened. But each clue yields another unsettling deception.",171.782,2022-03-03,The Weekend Away,6.0,452
7840,518158,en,A group of unwitting sorority sisters accidentally awaken the serial-killing Leprechaun after they build a sorority house on his hunting grounds.,31.023,2018-12-11,Leprechaun Returns,6.0,269
7841,517909,en,"When her idyllic vacation takes an unthinkable turn, Ellen Martin begins investigating a fake insurance policy, only to find herself down a rabbit hole of questionable dealings that can be linked to a Panama City law firm and its vested interest in helping the world's wealthiest citizens amass larger fortunes.",10.228,2019-09-27,The Laundromat,6.0,998
7842,18147,en,Five disparate kids snowed in at the airport on Christmas Eve learn some lessons about friendship when they launch a bid to get back to their families and outsmart a disgruntled airport official who wants to keep them grounded.,10.983,2006-12-08,Unaccompanied Minors,6.0,249
7843,8975,en,A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.,17.001,2006-10-13,The Marine,6.0,594
7844,918,en,"When bachelor Walter Davis is set up with his sister-in-law's pretty cousin, Nadia Gates, a seemingly average blind date turns into a chaotic night on the town. Walter's brother, Ted, tells him not to let Nadia drink alcohol, but he dismisses the warning and her behaviour gets increasingly wild. Walter and Nadia's numerous incidents are made even worse as her former lover David relentlessly follows them around town.",12.394,1987-03-27,Blind Date,6.0,382
7845,347984,en,"London, England, April 1980. Six terrorists assault the Embassy of Iran and take hostages. For six days, tense negotiations are held while the authorities decide whether a military squad should intervene.",15.824,2017-07-09,6 Days,6.0,582
7846,121734,es,"Tad is a celebrity archaeologist and adventurer just like his hero Max Mordon... in his dreams! In reality, Tad is a Chicago construction worker. One day, however, he is mistaken for a real professor and takes his place on a flight to Peru in search of the lost city of Paititi.",50.916,2012-08-10,"Tad, the Lost Explorer",6.0,427
7847,13654,en,"Being one of 101 takes its toll on Patch, who doesn't feel unique. When he's accidentally left behind on moving day, he meets his idol, Thunderbolt, who enlists him on a publicity campaign.",59.037,2002-11-06,101 Dalmatians II: Patch's London Adventure,6.0,965
7848,308531,en,"After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even greater evil with similar intentions: the notorious Krang.",46.989,2016-06-01,Teenage Mutant Ninja Turtles: Out of the Shadows,6.0,2932
7849,23827,en,"After a young, middle-class couple moves into what seems like a typical suburban house, they become increasingly disturbed by a presence that may or may not be demonic but is certainly the most active in the middle of the night.  Followed by five terrifying installments in the franchise, this is the original found-footage shocker that started it all.",58.464,2007-09-14,Paranormal Activity,6.0,4225
7850,11077,en,"Ben Healy and his social climbing wife Flo adopt fun-loving seven year old Junior. But they soon discover he's a little monster as he turns a camping trip, a birthday party and even a baseball game into comic nightmares.",24.172,1990-07-27,Problem Child,6.0,647
7851,479455,en,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.",52.168,2019-06-12,Men in Black: International,6.0,4012
7852,443319,en,"20 years after three teenagers disappeared in the wake of mysterious lights appearing above Phoenix, Arizona, unseen footage from that night has been discovered, chronicling the final hours of their fateful expedition.",11.249,2017-04-21,Phoenix Forgotten,6.0,226
7853,293767,en,19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.,12.267,2016-11-10,Billy Lynn's Long Halftime Walk,6.0,471
7854,50725,en,"Recent MIT grad Matt Franklin should be well on his way to a successful career at a Fortune 500 company, but instead he rebels against maturity by taking a job at a video store. Matt rethinks his position when his unrequited high-school crush, Tori, walks in and invites him to an end-of-summer party. With the help of his twin sister and his best friend, Matt hatches a plan to change the course of his life.",12.773,2011-03-04,Take Me Home Tonight,6.0,559
7855,11777,en,Albert Einstein helps a young man who's in love with Einstein's niece to catch her attention by pretending temporarily to be a great physicist.,8.05,1994-12-24,I.Q.,6.0,350
7856,442249,en,"To push the crime rate below one percent for the rest of the year, the New Founding Fathers of America test a sociological theory that vents aggression for one night in one isolated community. But when the violence of oppressors meets the rage of the others, the contagion will explode from the trial-city borders and spread across the nation.",133.183,2018-07-04,The First Purge,6.0,3360
7857,121824,en,"After serving 28 years in prison for accidentally killing the son of a crime boss, newly paroled gangster Val reunites with his former partners in crime, Doc and Hirsch, for a night on the town. As the three men revisit old haunts, reflect on their glory days and try to make up for lost time, one wrestles with a terrible quandary: Doc has orders to kill Val, and time is running out for him to figure out a way out of his dilemma.",8.95,2012-12-14,Stand Up Guys,6.0,762
7858,25602,en,"A westerner named Casey, studying Ninjutsu in Japan, is asked by the Sensei to return to New York to protect the legendary Yoroi Bitsu, an armored chest that contains the weapons of the last Koga Ninja.",21.557,2009-10-22,Ninja,6.0,256
7859,19384,en,"Jack Caine is a Houston vice cop who's forgotten the rule book. His self-appointed mission is to stop the drugs trade and the number one supplier Victor Manning. Whilst involved in an undercover operation to entrap Victor Manning, his partner gets killed, and a sinister newcomer enters the scene...",13.071,1990-01-26,Dark Angel,6.0,211
7860,9946,en,"On 28 December 1999, the citizens of New York City are getting ready for the turn of the millennium. However, Satan decides to crash the party by coming to the city, inhabiting a man's body, and searching for his chosen bride—a 20-year-old woman named Christine York. The world will end, and the only hope lies within an atheist named Jericho Cane.",16.741,1999-11-24,End of Days,6.0,1463
7861,6935,fr,"Yamakasi - Les samouraïs des temps modernes is a 2001 French movie written by Luc Besson. It demonstrates the skills of the Yamakasi, a group of traceurs who battle against injustice in the Paris ghetto. They use parkour to steal from the rich in order to pay off medical bills for a kid injured copying their techniques.",10.648,2001-04-04,Yamakasi,6.0,466
7862,168055,fr,"Antoine is a lawyer living in New York. On his way back to France for the final round of a job interview, Antoine finds himself sitting right next to his ex-girlfriend Julie. With a seven-hour flight ahead of them, they are going to have to speak to each other.",7.762,2013-04-02,Love Is in the Air,6.0,357
7863,86597,en,"When her child goes missing, a mother looks to unravel the legend of the Tall Man, an entity who allegedly abducts children.",9.419,2012-03-19,The Tall Man,6.0,959
7864,243442,it,"Middle-aged family man Arnaldo is kicked out by his wife because of a misunderstanding. Instead of despairing, Arnaldo takes advantage of the situation to turn around his unsatisfying adult life by going to live in a flat shared with four university students.",5.749,2013-12-12,Un fantastico via vai,6.0,285
7865,168138,es,"A mysterious epidemic spreads across the planet. Humanity develops an irrational fear of open spaces that causes instant death. Soon, the world population is trapped inside buildings. As Barcelona descends into chaos, Marc sets off on a quest to find Julia, his missing girlfriend, without ever going outside.",7.25,2013-03-27,The Last Days,6.0,276
7866,119283,en,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",53.943,2013-01-23,Parker,6.0,2608
7867,11452,en,"Van Wilder has been attending college for far too many years and is scared to graduate, but Van’s father eventually realizes what is going on. When he stops paying his son's tuition fees, Van must come up with the money if he wants to stay in college, so he and his friends come up with a great fund-raising idea – throwing parties. However, when the college magazine finds out and reporter, Gwen is sent to do a story on Van Wilder, things get a little complicated.",17.962,2002-03-29,National Lampoon's Van Wilder,6.0,1527
7868,6472,en,"Doug is a Secret Service Agent who has just completed his stint in charge protecting Tess Carlisle—the widow of a former U.S. President, and a close personal friend of the current President. He finds that she has requested that he not be rotated but instead return to be her permanent detail. Doug is crushed, and—after returning—wants off her detail as she is very difficult to guard and makes her detail crazy with her whims and demands.",8.658,1994-03-11,Guarding Tess,6.0,249
7869,551238,en,Passengers on a murder mystery train that crashes into a river must decide whether to risk waiting for help in the wreckage or take their chances in the murky depths below.,9.52,2018-12-01,D-Railed,6.0,238
7870,533642,en,"Karen, a single mother, gifts her son Andy a Buddi doll for his birthday, unaware of its more sinister nature. A contemporary re-imagining of the 1988 horror classic.",48.754,2019-06-19,Child's Play,6.0,1582
7871,109491,en,"Ethan Wate just wants to get to know Lena Duchannes better, but unbeknownst to him, Lena has strange powers.  As Lena's 16th birthday approaches she might decide her fate, to be good or evil.  A choice which will impact her relationship forever.",20.017,2013-02-13,Beautiful Creatures,6.0,2575
7872,97051,en,"Desperate to help her ailing brother, a young woman agrees to compete in a deadly game of ""Would You Rather"", hosted by a sadistic aristocrat.",15.367,2012-10-14,Would You Rather,6.0,769
7873,10990,en,"In 1950s Los Angeles, a special crime squad of the LAPD investigates the murder of a young woman.",13.402,1996-04-26,Mulholland Falls,6.0,206
7874,9989,en,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.,15.278,2001-01-11,Antitrust,6.0,413
7875,818,en,"The world's most shagadelic spy continues his fight against Dr. Evil. This time, the diabolical doctor and his clone, Mini-Me, team up with a new foe—'70s kingpin Goldmember. While pursuing the team of villains to stop them from world domination, Austin gets help from his dad and an old girlfriend.",28.717,2002-07-26,Austin Powers in Goldmember,6.0,2591
7876,257091,en,"When obscenely rich hedge-fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won't survive more than a few minutes in prison on his own, James desperately turns to Darnell-- a black businessman who's never even had a parking ticket -- for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other.",17.287,2015-03-26,Get Hard,6.0,2302
7877,76640,en,"Ray Owens is sheriff of the quiet US border town of Sommerton Junction after leaving the LAPD following a bungled operation. Following his escape from the FBI, a notorious drug baron, his gang, and a hostage are heading toward Sommerton Junction where the police are preparing to make a last stand to intercept them before they cross the border. Owens is reluctant to become involved but ultimately joins in with the law enforcement efforts",15.778,2013-01-12,The Last Stand,6.0,2353
